,Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
344,2008,China,Force India,Giancarlo Fisichella,17.0,17.0,55,01:38.4
345,2008,China,McLaren,Heikki Kovalainen,18.0,NC,49,01:37.3
346,2008,China,Force India,Adrian Sutil,19.0,NC,13,01:39.7
347,2008,China,Toyota,Jarno Trulli,20.0,NC,2,02:39.6
348,2008,Brazil,Ferrari,Felipe Massa,1.0,1.0,71,01:13.7
349,2008,Brazil,Renault,Fernando Alonso,2.0,2.0,71,01:14.2
350,2008,Brazil,Ferrari,Kimi RÌ_ikkÌ¦nen,3.0,3.0,71,01:14.1
351,2008,Brazil,Toro Rosso,Sebastian Vettel,4.0,4.0,71,01:14.2
352,2008,Brazil,McLaren,Lewis Hamilton,5.0,5.0,71,01:14.2
353,2008,Brazil,Toyota,Timo Glock,6.0,6.0,71,01:14.1
354,2008,Brazil,McLaren,Heikki Kovalainen,7.0,7.0,71,01:14.2
355,2008,Brazil,Toyota,Jarno Trulli,8.0,8.0,71,01:14.2
356,2008,Brazil,Red Bull,Mark Webber,9.0,9.0,71,01:15.0
357,2008,Brazil,BMW Sauber,Nick Heidfeld,10.0,10.0,70,01:14.7
358,2008,Brazil,BMW Sauber,Robert Kubica,11.0,11.0,70,01:14.4
359,2008,Brazil,Williams,Nico Rosberg,12.0,12.0,70,01:14.9
360,2008,Brazil,Honda,Jenson Button,13.0,13.0,70,01:14.8
361,2008,Brazil,Toro Rosso,SÌ©bastien Bourdais,14.0,14.0,70,01:15.0
362,2008,Brazil,Honda,Rubens Barrichello,15.0,15.0,70,01:15.4
363,2008,Brazil,Force India,Adrian Sutil,16.0,16.0,69,01:15.8
364,2008,Brazil,Williams,Kazuki Nakajima,17.0,17.0,69,01:15.9
365,2008,Brazil,Force India,Giancarlo Fisichella,18.0,18.0,69,01:15.2
366,2008,Brazil,Renault,Nelson Piquet Jr.,19.0,NC,0,DNF
367,2008,Brazil,Red Bull,David Coulthard,20.0,NC,0,DNF
368,2007,Australia,Ferrari,Kimi RÌ_ikkÌ¦nen,1.0,1.0,58,01:25.2
369,2007,Australia,McLaren,Fernando Alonso,2.0,2.0,58,01:26.3
370,2007,Australia,McLaren,Lewis Hamilton,3.0,3.0,58,01:26.4
371,2007,Australia,BMW Sauber,Nick Heidfeld,4.0,4.0,58,01:26.7
372,2007,Australia,Renault,Giancarlo Fisichella,5.0,5.0,58,01:26.9
373,2007,Australia,Ferrari,Felipe Massa,6.0,6.0,58,01:27.0
374,2007,Australia,Williams,Nico Rosberg,7.0,7.0,57,01:26.7
375,2007,Australia,Toyota,Ralf Schumacher,8.0,8.0,57,01:27.8
376,2007,Australia,Toyota,Jarno Trulli,9.0,9.0,57,01:28.0
377,2007,Australia,Renault,Heikki Kovalainen,10.0,10.0,57,01:27.6
378,2007,Australia,Honda,Rubens Barrichello,11.0,11.0,57,01:28.1
379,2007,Australia,Super Aguri,Takuma Sato,12.0,12.0,57,01:28.5
380,2007,Australia,Red Bull,Mark Webber,13.0,13.0,57,01:27.5
381,2007,Australia,Toro Rosso,Vitantonio Liuzzi,14.0,14.0,57,01:28.3
382,2007,Australia,Honda,Jenson Button,15.0,15.0,57,01:28.4
383,2007,Australia,Super Aguri,Anthony Davidson,16.0,16.0,56,01:28.5
384,2007,Australia,Spyker,Adrian Sutil,17.0,17.0,56,01:28.7
385,2007,Australia,Williams,Alexander Wurz,18.0,NC,48,01:28.3
386,2007,Australia,Red Bull,David Coulthard,19.0,NC,48,01:27.7
387,2007,Australia,BMW Sauber,Robert Kubica,20.0,NC,36,01:26.6
388,2007,Australia,Toro Rosso,Scott Speed,21.0,NC,28,01:29.0
389,2007,Australia,Spyker,Christijan Albers,22.0,NC,10,01:30.9
390,2007,Malaysia,McLaren,Fernando Alonso,1.0,1.0,56,01:36.9
391,2007,Malaysia,McLaren,Lewis Hamilton,2.0,2.0,56,01:36.7
392,2007,Malaysia,Ferrari,Kimi RÌ_ikkÌ¦nen,3.0,3.0,56,01:37.2
393,2007,Malaysia,BMW Sauber,Nick Heidfeld,4.0,4.0,56,01:37.4
394,2007,Malaysia,Ferrari,Felipe Massa,5.0,5.0,56,01:37.2
395,2007,Malaysia,Renault,Giancarlo Fisichella,6.0,6.0,56,01:37.9
396,2007,Malaysia,Toyota,Jarno Trulli,7.0,7.0,56,01:38.0
397,2007,Malaysia,Renault,Heikki Kovalainen,8.0,8.0,56,01:37.8
398,2007,Malaysia,Williams,Alexander Wurz,9.0,9.0,56,01:37.9
399,2007,Malaysia,Red Bull,Mark Webber,10.0,10.0,56,01:38.5
400,2007,Malaysia,Honda,Rubens Barrichello,11.0,11.0,55,01:38.6
401,2007,Malaysia,Honda,Jenson Button,12.0,12.0,55,01:38.7
402,2007,Malaysia,Super Aguri,Takuma Sato,13.0,13.0,55,01:38.5
403,2007,Malaysia,Toro Rosso,Scott Speed,14.0,14.0,55,01:39.1
404,2007,Malaysia,Toyota,Ralf Schumacher,15.0,15.0,55,01:39.2
405,2007,Malaysia,Super Aguri,Anthony Davidson,16.0,16.0,55,01:39.6
406,2007,Malaysia,Toro Rosso,Vitantonio Liuzzi,17.0,17.0,55,01:38.4
407,2007,Malaysia,BMW Sauber,Robert Kubica,18.0,18.0,55,01:38.9
408,2007,Malaysia,Williams,Nico Rosberg,19.0,NC,42,01:37.7
409,2007,Malaysia,Red Bull,David Coulthard,20.0,NC,36,01:38.1
410,2007,Malaysia,Spyker,Christijan Albers,21.0,NC,7,01:41.5
411,2007,Malaysia,Spyker,Adrian Sutil,22.0,NC,0,DNF
412,2007,Bahrain,Ferrari,Felipe Massa,1.0,1.0,57,01:34.1
413,2007,Bahrain,McLaren,Lewis Hamilton,2.0,2.0,57,01:34.3
414,2007,Bahrain,Ferrari,Kimi RÌ_ikkÌ¦nen,3.0,3.0,57,01:34.4
415,2007,Bahrain,BMW Sauber,Nick Heidfeld,4.0,4.0,57,01:34.5
416,2007,Bahrain,McLaren,Fernando Alonso,5.0,5.0,57,01:34.4
417,2007,Bahrain,BMW Sauber,Robert Kubica,6.0,6.0,57,01:34.8
418,2007,Bahrain,Toyota,Jarno Trulli,7.0,7.0,57,01:35.2
419,2007,Bahrain,Renault,Giancarlo Fisichella,8.0,8.0,57,01:35.2
420,2007,Bahrain,Renault,Heikki Kovalainen,9.0,9.0,57,01:35.5
421,2007,Bahrain,Williams,Nico Rosberg,10.0,10.0,57,01:35.6
422,2007,Bahrain,Williams,Alexander Wurz,11.0,11.0,56,01:36.0
423,2007,Bahrain,Toyota,Ralf Schumacher,12.0,12.0,56,01:35.8
424,2007,Bahrain,Honda,Rubens Barrichello,13.0,13.0,56,01:35.8
425,2007,Bahrain,Spyker,Christijan Albers,14.0,14.0,55,01:37.2
426,2007,Bahrain,Spyker,Adrian Sutil,15.0,15.0,53,01:36.8
427,2007,Bahrain,Super Aguri,Anthony Davidson,16.0,16.0,51,01:36.1
428,2007,Bahrain,Red Bull,Mark Webber,17.0,NC,41,01:35.7
429,2007,Bahrain,Red Bull,David Coulthard,18.0,NC,36,01:35.4
430,2007,Bahrain,Super Aguri,Takuma Sato,19.0,NC,34,01:36.4
431,2007,Bahrain,Toro Rosso,Vitantonio Liuzzi,20.0,NC,26,01:35.7
432,2007,Bahrain,Honda,Jenson Button,21.0,NC,0,DNF
433,2007,Bahrain,Toro Rosso,Scott Speed,22.0,NC,0,DNF
434,2007,Spain,Ferrari,Felipe Massa,1.0,1.0,65,01:22.7
435,2007,Spain,McLaren,Lewis Hamilton,2.0,2.0,65,01:22.9
436,2007,Spain,McLaren,Fernando Alonso,3.0,3.0,65,01:23.0
437,2007,Spain,BMW Sauber,Robert Kubica,4.0,4.0,65,01:23.1
438,2007,Spain,Red Bull,David Coulthard,5.0,5.0,65,01:23.5
439,2007,Spain,Williams,Nico Rosberg,6.0,6.0,65,01:23.7
440,2007,Spain,Renault,Heikki Kovalainen,7.0,7.0,65,01:23.0
441,2007,Spain,Super Aguri,Takuma Sato,8.0,8.0,64,01:24.1
442,2007,Spain,Renault,Giancarlo Fisichella,9.0,9.0,64,01:23.6
443,2007,Spain,Honda,Rubens Barrichello,10.0,10.0,64,01:24.3
444,2007,Spain,Super Aguri,Anthony Davidson,11.0,11.0,64,01:24.3
445,2007,Spain,Honda,Jenson Button,12.0,12.0,64,01:24.2
446,2007,Spain,Spyker,Adrian Sutil,13.0,13.0,63,01:25.2
447,2007,Spain,Spyker,Christijan Albers,14.0,14.0,63,01:25.3
448,2007,Spain,BMW Sauber,Nick Heidfeld,15.0,NC,46,01:23.5
449,2007,Spain,Toyota,Ralf Schumacher,16.0,NC,44,01:24.0
450,2007,Spain,Toro Rosso,Vitantonio Liuzzi,17.0,NC,19,01:25.2
451,2007,Spain,Toro Rosso,Scott Speed,18.0,NC,9,01:26.2
452,2007,Spain,Ferrari,Kimi RÌ_ikkÌ¦nen,19.0,NC,9,01:23.5
453,2007,Spain,Toyota,Jarno Trulli,20.0,NC,8,01:26.1
454,2007,Spain,Red Bull,Mark Webber,21.0,NC,7,01:26.3
455,2007,Spain,Williams,Alexander Wurz,22.0,NC,1,DNF
456,2007,Monaco,McLaren,Fernando Alonso,1.0,1.0,78,01:15.3
457,2007,Monaco,McLaren,Lewis Hamilton,2.0,2.0,78,01:15.4
458,2007,Monaco,Ferrari,Felipe Massa,3.0,3.0,78,01:16.2
459,2007,Monaco,Renault,Giancarlo Fisichella,4.0,4.0,77,01:16.3
460,2007,Monaco,BMW Sauber,Robert Kubica,5.0,5.0,77,01:16.0
461,2007,Monaco,BMW Sauber,Nick Heidfeld,6.0,6.0,77,01:17.0
462,2007,Monaco,Williams,Alexander Wurz,7.0,7.0,77,01:16.7
463,2007,Monaco,Ferrari,Kimi RÌ_ikkÌ¦nen,8.0,8.0,77,01:16.6
464,2007,Monaco,Toro Rosso,Scott Speed,9.0,9.0,77,01:16.9
465,2007,Monaco,Honda,Rubens Barrichello,10.0,10.0,77,01:17.1
466,2007,Monaco,Honda,Jenson Button,11.0,11.0,77,01:16.8
467,2007,Monaco,Williams,Nico Rosberg,12.0,12.0,77,01:17.0
468,2007,Monaco,Renault,Heikki Kovalainen,13.0,13.0,76,01:17.1
469,2007,Monaco,Red Bull,David Coulthard,14.0,14.0,76,01:16.8
470,2007,Monaco,Toyota,Jarno Trulli,15.0,15.0,76,01:17.5
471,2007,Monaco,Toyota,Ralf Schumacher,16.0,16.0,76,01:17.2
472,2007,Monaco,Super Aguri,Takuma Sato,17.0,17.0,76,01:17.2
473,2007,Monaco,Super Aguri,Anthony Davidson,18.0,18.0,76,01:17.2
474,2007,Monaco,Spyker,Christijan Albers,19.0,19.0,70,01:17.7
475,2007,Monaco,Spyker,Adrian Sutil,20.0,NC,53,01:17.7
476,2007,Monaco,Red Bull,Mark Webber,21.0,NC,17,01:19.0
477,2007,Monaco,Toro Rosso,Vitantonio Liuzzi,22.0,NC,2,DNF
478,2007,Canada,McLaren,Lewis Hamilton,1.0,1.0,70,01:16.5
479,2007,Canada,BMW Sauber,Nick Heidfeld,2.0,2.0,70,01:16.7
480,2007,Canada,Williams,Alexander Wurz,3.0,3.0,70,01:17.9
481,2007,Canada,Renault,Heikki Kovalainen,4.0,4.0,70,01:18.4
482,2007,Canada,Ferrari,Kimi RÌ_ikkÌ¦nen,5.0,5.0,70,01:16.9
483,2007,Canada,Super Aguri,Takuma Sato,6.0,6.0,70,01:18.0
484,2007,Canada,McLaren,Fernando Alonso,7.0,7.0,70,01:16.4
485,2007,Canada,Toyota,Ralf Schumacher,8.0,8.0,70,01:17.9
486,2007,Canada,Red Bull,Mark Webber,9.0,9.0,70,01:17.6
487,2007,Canada,Williams,Nico Rosberg,10.0,10.0,70,01:17.2
488,2007,Canada,Super Aguri,Anthony Davidson,11.0,11.0,70,01:18.8
489,2007,Canada,Honda,Rubens Barrichello,12.0,12.0,70,01:18.5
490,2007,Canada,Toyota,Jarno Trulli,13.0,NC,58,01:19.1
491,2007,Canada,Toro Rosso,Vitantonio Liuzzi,14.0,NC,54,01:19.4
492,2007,Canada,Spyker,Christijan Albers,15.0,NC,47,01:19.3
493,2007,Canada,Red Bull,David Coulthard,16.0,NC,36,01:19.0
494,2007,Canada,BMW Sauber,Robert Kubica,17.0,NC,26,01:17.5
495,2007,Canada,Spyker,Adrian Sutil,18.0,NC,21,01:19.5
496,2007,Canada,Toro Rosso,Scott Speed,19.0,NC,8,01:20.1
497,2007,Canada,Honda,Jenson Button,20.0,NC,0,DNF
498,2007,Canada,Ferrari,Felipe Massa,21.0,NC,51,01:16.8
499,2007,Canada,Renault,Giancarlo Fisichella,22.0,NC,51,01:17.4
500,2007,USA,McLaren,Lewis Hamilton,1.0,1.0,73,01:13.2
501,2007,USA,McLaren,Fernando Alonso,2.0,2.0,73,01:13.3
502,2007,USA,Ferrari,Felipe Massa,3.0,3.0,73,01:13.4
503,2007,USA,Ferrari,Kimi RÌ_ikkÌ¦nen,4.0,4.0,73,01:13.1
504,2007,USA,Renault,Heikki Kovalainen,5.0,5.0,73,01:14.0
505,2007,USA,Toyota,Jarno Trulli,6.0,6.0,73,01:14.0
506,2007,USA,Red Bull,Mark Webber,7.0,7.0,73,01:14.0
507,2007,USA,BMW Sauber,Sebastian Vettel,8.0,8.0,73,01:13.9
508,2007,USA,Renault,Giancarlo Fisichella,9.0,9.0,72,01:14.0
509,2007,USA,Williams,Alexander Wurz,10.0,10.0,72,01:14.5
510,2007,USA,Super Aguri,Anthony Davidson,11.0,11.0,72,01:14.1
511,2007,USA,Honda,Jenson Button,12.0,12.0,72,01:14.7
512,2007,USA,Toro Rosso,Scott Speed,13.0,13.0,71,01:15.1
513,2007,USA,Spyker,Adrian Sutil,14.0,14.0,71,01:14.9
514,2007,USA,Spyker,Christijan Albers,15.0,15.0,70,01:15.9
515,2007,USA,Williams,Nico Rosberg,16.0,16.0,68,01:14.1
516,2007,USA,Toro Rosso,Vitantonio Liuzzi,17.0,17.0,68,01:15.4
517,2007,USA,BMW Sauber,Nick Heidfeld,18.0,NC,56,01:13.4
518,2007,USA,Super Aguri,Takuma Sato,19.0,NC,13,01:16.7
519,2007,USA,Red Bull,David Coulthard,20.0,NC,0,DNF
520,2007,USA,Honda,Rubens Barrichello,21.0,NC,0,DNF
521,2007,USA,Toyota,Ralf Schumacher,22.0,NC,0,DNF
522,2007,France,Ferrari,Kimi RÌ_ikkÌ¦nen,1.0,1.0,70,01:16.2
523,2007,France,Ferrari,Felipe Massa,2.0,2.0,70,01:16.1
524,2007,France,McLaren,Lewis Hamilton,3.0,3.0,70,01:16.6
525,2007,France,BMW Sauber,Robert Kubica,4.0,4.0,70,01:17.2
526,2007,France,BMW Sauber,Nick Heidfeld,5.0,5.0,70,01:16.9
527,2007,France,Renault,Giancarlo Fisichella,6.0,6.0,70,01:16.7
528,2007,France,McLaren,Fernando Alonso,7.0,7.0,70,01:16.5
529,2007,France,Honda,Jenson Button,8.0,8.0,70,01:16.8
530,2007,France,Williams,Nico Rosberg,9.0,9.0,70,01:17.0
531,2007,France,Toyota,Ralf Schumacher,10.0,10.0,69,01:17.0
532,2007,France,Honda,Rubens Barrichello,11.0,11.0,69,01:17.2
533,2007,France,Red Bull,Mark Webber,12.0,12.0,69,01:17.2
534,2007,France,Red Bull,David Coulthard,13.0,13.0,69,01:17.4
535,2007,France,Williams,Alexander Wurz,14.0,14.0,69,01:17.2
536,2007,France,Renault,Heikki Kovalainen,15.0,15.0,69,01:17.2
537,2007,France,Super Aguri,Takuma Sato,16.0,16.0,68,01:17.8
538,2007,France,Spyker,Adrian Sutil,17.0,17.0,68,01:18.1
539,2007,France,Toro Rosso,Scott Speed,18.0,NC,55,01:17.9
540,2007,France,Spyker,Christijan Albers,19.0,NC,28,01:19.0
541,2007,France,Super Aguri,Anthony Davidson,20.0,NC,1,DNF
542,2007,France,Toyota,Jarno Trulli,21.0,NC,1,DNF
543,2007,France,Toro Rosso,Vitantonio Liuzzi,22.0,NC,0,DNF
544,2007,UK,Ferrari,Kimi RÌ_ikkÌ¦nen,1.0,1.0,59,01:20.6
545,2007,UK,McLaren,Fernando Alonso,2.0,2.0,59,01:21.1
546,2007,UK,McLaren,Lewis Hamilton,3.0,3.0,59,01:21.7
547,2007,UK,BMW Sauber,Robert Kubica,4.0,4.0,59,01:22.1
548,2007,UK,Ferrari,Felipe Massa,5.0,5.0,59,01:20.9
549,2007,UK,BMW Sauber,Nick Heidfeld,6.0,6.0,59,01:22.0
550,2007,UK,Renault,Heikki Kovalainen,7.0,7.0,58,01:22.6
551,2007,UK,Renault,Giancarlo Fisichella,8.0,8.0,58,01:22.1
552,2007,UK,Honda,Rubens Barrichello,9.0,9.0,58,01:23.4
553,2007,UK,Honda,Jenson Button,10.0,10.0,58,01:23.6
554,2007,UK,Red Bull,David Coulthard,11.0,11.0,58,01:23.1
555,2007,UK,Williams,Nico Rosberg,12.0,12.0,58,01:22.9
556,2007,UK,Williams,Alexander Wurz,13.0,13.0,58,01:22.7
557,2007,UK,Super Aguri,Takuma Sato,14.0,14.0,57,01:23.4
558,2007,UK,Spyker,Christijan Albers,15.0,15.0,57,01:24.4
559,2007,UK,Toro Rosso,Vitantonio Liuzzi,16.0,16.0,53,01:23.6
560,2007,UK,Toyota,Jarno Trulli,17.0,NC,43,01:23.7
561,2007,UK,Super Aguri,Anthony Davidson,18.0,NC,35,01:24.1
562,2007,UK,Toro Rosso,Scott Speed,19.0,NC,29,01:23.6
563,2007,UK,Toyota,Ralf Schumacher,20.0,NC,22,01:22.5
564,2007,UK,Spyker,Adrian Sutil,21.0,NC,16,01:25.0
565,2007,UK,Red Bull,Mark Webber,22.0,NC,8,01:23.8
566,2007,Germany,McLaren,Fernando Alonso,1.0,1.0,60,01:33.2
567,2007,Germany,Ferrari,Felipe Massa,2.0,2.0,60,01:32.9
568,2007,Germany,Red Bull,Mark Webber,3.0,3.0,60,01:34.4
569,2007,Germany,Williams,Alexander Wurz,4.0,4.0,60,01:34.2
570,2007,Germany,Red Bull,David Coulthard,5.0,5.0,60,01:34.3
571,2007,Germany,BMW Sauber,Nick Heidfeld,6.0,6.0,60,01:34.4
572,2007,Germany,BMW Sauber,Robert Kubica,7.0,7.0,60,01:34.5
573,2007,Germany,Renault,Heikki Kovalainen,8.0,8.0,59,01:34.6
574,2007,Germany,McLaren,Lewis Hamilton,9.0,9.0,59,01:33.4
575,2007,Germany,Renault,Giancarlo Fisichella,10.0,10.0,59,01:34.9
576,2007,Germany,Honda,Rubens Barrichello,11.0,11.0,59,01:35.6
577,2007,Germany,Super Aguri,Anthony Davidson,12.0,12.0,59,01:35.3
578,2007,Germany,Toyota,Jarno Trulli,13.0,13.0,59,01:34.5
579,2007,Germany,Ferrari,Kimi RÌ_ikkÌ¦nen,14.0,NC,34,01:33.9
580,2007,Germany,Super Aguri,Takuma Sato,15.0,NC,19,01:37.4
581,2007,Germany,Toyota,Ralf Schumacher,16.0,NC,18,01:36.2
582,2007,Germany,Spyker,Markus Winkelhock,17.0,NC,13,01:42.8
583,2007,Germany,Honda,Jenson Button,18.0,NC,2,02:20.0
584,2007,Germany,Spyker,Adrian Sutil,19.0,NC,2,02:25.8
585,2007,Germany,Williams,Nico Rosberg,20.0,NC,2,02:50.9
586,2007,Germany,Toro Rosso,Scott Speed,21.0,NC,2,03:01.9
587,2007,Germany,Toro Rosso,Vitantonio Liuzzi,22.0,NC,2,03:22.3
588,2007,Hungary,McLaren,Lewis Hamilton,1.0,1.0,70,01:20.2
589,2007,Hungary,Ferrari,Kimi RÌ_ikkÌ¦nen,2.0,2.0,70,01:20.0
590,2007,Hungary,BMW Sauber,Nick Heidfeld,3.0,3.0,70,01:20.6
591,2007,Hungary,McLaren,Fernando Alonso,4.0,4.0,70,01:20.3
592,2007,Hungary,BMW Sauber,Robert Kubica,5.0,5.0,70,01:20.4
593,2007,Hungary,Toyota,Ralf Schumacher,6.0,6.0,70,01:21.0
594,2007,Hungary,Williams,Nico Rosberg,7.0,7.0,70,01:20.7
595,2007,Hungary,Renault,Heikki Kovalainen,8.0,8.0,70,01:20.9
596,2007,Hungary,Red Bull,Mark Webber,9.0,9.0,70,01:20.9
597,2007,Hungary,Toyota,Jarno Trulli,10.0,10.0,69,01:21.3
598,2007,Hungary,Red Bull,David Coulthard,11.0,11.0,69,01:21.6
599,2007,Hungary,Renault,Giancarlo Fisichella,12.0,12.0,69,01:21.7
600,2007,Hungary,Ferrari,Felipe Massa,13.0,13.0,69,01:21.0
601,2007,Hungary,Williams,Alexander Wurz,14.0,14.0,69,01:21.3
602,2007,Hungary,Super Aguri,Takuma Sato,15.0,15.0,69,01:21.0
603,2007,Hungary,Toro Rosso,Sebastian Vettel,16.0,16.0,69,01:21.9
604,2007,Hungary,Spyker,Adrian Sutil,17.0,17.0,68,01:22.3
605,2007,Hungary,Honda,Rubens Barrichello,18.0,18.0,68,01:22.0
606,2007,Hungary,Toro Rosso,Vitantonio Liuzzi,19.0,NC,42,01:22.4
607,2007,Hungary,Super Aguri,Anthony Davidson,20.0,NC,41,01:22.2
608,2007,Hungary,Honda,Jenson Button,21.0,NC,35,01:22.9
609,2007,Hungary,Spyker,Sakon Yamamoto,22.0,NC,4,01:26.7
610,2007,Turkey,Ferrari,Felipe Massa,1.0,1.0,58,01:27.9
611,2007,Turkey,Ferrari,Kimi RÌ_ikkÌ¦nen,2.0,2.0,58,01:27.3
612,2007,Turkey,McLaren,Fernando Alonso,3.0,3.0,58,01:28.1
613,2007,Turkey,BMW Sauber,Nick Heidfeld,4.0,4.0,58,01:28.3
614,2007,Turkey,McLaren,Lewis Hamilton,5.0,5.0,58,01:28.0
615,2007,Turkey,Renault,Heikki Kovalainen,6.0,6.0,58,01:28.6
616,2007,Turkey,Williams,Nico Rosberg,7.0,7.0,58,01:28.5
617,2007,Turkey,BMW Sauber,Robert Kubica,8.0,8.0,58,01:28.9
618,2007,Turkey,Renault,Giancarlo Fisichella,9.0,9.0,58,01:28.8
619,2007,Turkey,Red Bull,David Coulthard,10.0,10.0,58,01:29.1
620,2007,Turkey,Williams,Alexander Wurz,11.0,11.0,58,01:28.7
621,2007,Turkey,Toyota,Ralf Schumacher,12.0,12.0,57,01:28.9
622,2007,Turkey,Honda,Jenson Button,13.0,13.0,57,01:28.9
623,2007,Turkey,Super Aguri,Anthony Davidson,14.0,14.0,57,01:29.7
624,2007,Turkey,Toro Rosso,Vitantonio Liuzzi,15.0,15.0,57,01:29.6
625,2007,Turkey,Toyota,Jarno Trulli,16.0,16.0,57,01:29.5
626,2007,Turkey,Honda,Rubens Barrichello,17.0,17.0,57,01:29.5
627,2007,Turkey,Super Aguri,Takuma Sato,18.0,18.0,57,01:29.9
628,2007,Turkey,Toro Rosso,Sebastian Vettel,19.0,19.0,57,01:30.0
629,2007,Turkey,Spyker,Sakon Yamamoto,20.0,20.0,56,01:31.0
630,2007,Turkey,Spyker,Adrian Sutil,21.0,21.0,53,01:30.6
631,2007,Turkey,Red Bull,Mark Webber,22.0,NC,9,01:30.8
632,2007,Italy,McLaren,Fernando Alonso,1.0,1.0,53,01:22.9
633,2007,Italy,McLaren,Lewis Hamilton,2.0,2.0,53,01:22.9
634,2007,Italy,Ferrari,Kimi RÌ_ikkÌ¦nen,3.0,3.0,53,01:23.4
635,2007,Italy,BMW Sauber,Nick Heidfeld,4.0,4.0,53,01:23.7
636,2007,Italy,BMW Sauber,Robert Kubica,5.0,5.0,53,01:23.9
637,2007,Italy,Williams,Nico Rosberg,6.0,6.0,53,01:24.5
638,2007,Italy,Renault,Heikki Kovalainen,7.0,7.0,53,01:24.2
639,2007,Italy,Honda,Jenson Button,8.0,8.0,53,01:24.5
640,2007,Italy,Red Bull,Mark Webber,9.0,9.0,53,01:24.8
641,2007,Italy,Honda,Rubens Barrichello,10.0,10.0,53,01:24.8
642,2007,Italy,Toyota,Jarno Trulli,11.0,11.0,53,01:24.6
643,2007,Italy,Renault,Giancarlo Fisichella,12.0,12.0,52,01:24.8
644,2007,Italy,Williams,Alexander Wurz,13.0,13.0,52,01:25.0
645,2007,Italy,Super Aguri,Anthony Davidson,14.0,14.0,52,01:25.1
646,2007,Italy,Toyota,Ralf Schumacher,15.0,15.0,52,01:25.0
647,2007,Italy,Super Aguri,Takuma Sato,16.0,16.0,52,01:24.7
648,2007,Italy,Toro Rosso,Vitantonio Liuzzi,17.0,17.0,52,01:25.4
649,2007,Italy,Toro Rosso,Sebastian Vettel,18.0,18.0,52,01:25.3
650,2007,Italy,Spyker,Adrian Sutil,19.0,19.0,52,01:25.4
651,2007,Italy,Spyker,Sakon Yamamoto,20.0,20.0,52,01:25.5
652,2007,Italy,Ferrari,Felipe Massa,21.0,NC,10,01:24.0
653,2007,Italy,Red Bull,David Coulthard,22.0,NC,1,DNF
654,2007,Belgium,Ferrari,Kimi RÌ_ikkÌ¦nen,1.0,1.0,44,01:48.1
655,2007,Belgium,Ferrari,Felipe Massa,2.0,2.0,44,01:48.0
656,2007,Belgium,McLaren,Fernando Alonso,3.0,3.0,44,01:48.2
657,2007,Belgium,McLaren,Lewis Hamilton,4.0,4.0,44,01:48.2
658,2007,Belgium,BMW Sauber,Nick Heidfeld,5.0,5.0,44,01:48.7
659,2007,Belgium,Williams,Nico Rosberg,6.0,6.0,44,01:49.8
660,2007,Belgium,Red Bull,Mark Webber,7.0,7.0,44,01:50.0
661,2007,Belgium,Renault,Heikki Kovalainen,8.0,8.0,44,01:49.6
662,2007,Belgium,BMW Sauber,Robert Kubica,9.0,9.0,44,01:48.9
663,2007,Belgium,Toyota,Ralf Schumacher,10.0,10.0,44,01:50.0
664,2007,Belgium,Toyota,Jarno Trulli,11.0,11.0,44,01:49.0
665,2007,Belgium,Toro Rosso,Vitantonio Liuzzi,12.0,12.0,43,01:50.7
666,2007,Belgium,Honda,Rubens Barrichello,13.0,13.0,43,01:50.7
667,2007,Belgium,Spyker,Adrian Sutil,14.0,14.0,43,01:50.9
668,2007,Belgium,Super Aguri,Takuma Sato,15.0,15.0,43,01:50.9
669,2007,Belgium,Super Aguri,Anthony Davidson,16.0,16.0,43,01:51.4
670,2007,Belgium,Spyker,Sakon Yamamoto,17.0,17.0,43,01:51.6
671,2007,Belgium,Honda,Jenson Button,18.0,NC,36,01:51.1
672,2007,Belgium,Williams,Alexander Wurz,19.0,NC,34,01:51.3
673,2007,Belgium,Red Bull,David Coulthard,20.0,NC,29,01:51.2
674,2007,Belgium,Toro Rosso,Sebastian Vettel,21.0,NC,8,01:52.7
675,2007,Belgium,Renault,Giancarlo Fisichella,22.0,NC,1,DNF
676,2007,Japan,McLaren,Lewis Hamilton,1.0,1.0,67,01:28.2
677,2007,Japan,Renault,Heikki Kovalainen,2.0,2.0,67,01:29.7
678,2007,Japan,Ferrari,Kimi RÌ_ikkÌ¦nen,3.0,3.0,67,01:29.6
679,2007,Japan,Red Bull,David Coulthard,4.0,4.0,67,01:30.1
680,2007,Japan,Renault,Giancarlo Fisichella,5.0,5.0,67,01:30.4
681,2007,Japan,Ferrari,Felipe Massa,6.0,6.0,67,01:29.6
682,2007,Japan,BMW Sauber,Robert Kubica,7.0,7.0,67,01:29.0
683,2007,Japan,Spyker,Adrian Sutil,8.0,8.0,67,01:31.9
684,2007,Japan,Toro Rosso,Vitantonio Liuzzi,9.0,9.0,67,01:30.7
685,2007,Japan,Honda,Rubens Barrichello,10.0,10.0,67,01:31.1
686,2007,Japan,Honda,Jenson Button,11.0,11.0,66,01:32.0
687,2007,Japan,Spyker,Sakon Yamamoto,12.0,12.0,66,01:32.1
688,2007,Japan,Toyota,Jarno Trulli,13.0,13.0,66,01:32.4
689,2007,Japan,BMW Sauber,Nick Heidfeld,14.0,14.0,65,01:29.1
