Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
2022,Singapore,AlphaTauri RBPT,Yuki Tsunoda,10.0,NC,34,01:58.7
2022,Singapore,Alpine Renault,Esteban Ocon,17.0,NC,26,02:01.1
2022,Singapore,Williams Mercedes,Alexander Albon,18.0,NC,25,02:02.1
2022,Singapore,Alpine Renault,Fernando Alonso,5.0,NC,20,02:00.5
2022,Singapore,Williams Mercedes,Nicholas Latifi,19.0,NC,7,02:05.6
2022,Singapore,Alfa Romeo Ferrari,Guanyu Zhou,14.0,NC,6,02:05.6
2022,Japan,Red Bull Racing RBPT,Max Verstappen,1.0,1,28,01:44.9
2022,Japan,Red Bull Racing RBPT,Sergio Perez,4.0,2,28,01:46.1
2022,Japan,Ferrari,Charles Leclerc,2.0,3,28,01:44.5
2022,Japan,Alpine Renault,Esteban Ocon,5.0,4,28,01:46.6
2022,Japan,Mercedes,Lewis Hamilton,6.0,5,28,01:45.5
2022,Japan,Aston Martin Aramco Mercedes,Sebastian Vettel,9.0,6,28,01:47.0
2022,Japan,Alpine Renault,Fernando Alonso,7.0,7,28,01:44.4
2022,Japan,Mercedes,George Russell,8.0,8,28,01:47.0
2022,Japan,Williams Mercedes,Nicholas Latifi,19.0,9,28,01:48.4
2022,Japan,McLaren Mercedes,Lando Norris,10.0,10,28,01:48.2
2022,Japan,McLaren Mercedes,Daniel Ricciardo,11.0,11,28,01:47.8
2022,Japan,Aston Martin Aramco Mercedes,Lance Stroll,18.0,12,28,01:45.2
2022,Japan,AlphaTauri RBPT,Yuki Tsunoda,13.0,13,28,01:45.9
2022,Japan,Haas Ferrari,Kevin Magnussen,17.0,14,28,01:48.1
2022,Japan,Alfa Romeo Ferrari,Valtteri Bottas,12.0,15,28,01:47.8
2022,Japan,Alfa Romeo Ferrari,Guanyu Zhou,14.0,16,28,01:44.4
2022,Japan,Haas Ferrari,Mick Schumacher,15.0,17,28,01:46.5
2022,Japan,AlphaTauri RBPT,Pierre Gasly,20.0,18,28,01:45.4
2022,Japan,Ferrari,Carlos Sainz,3.0,NC,0,
2022,Japan,Williams Mercedes,Alexander Albon,16.0,NC,0,
2022,United States,Red Bull Racing RBPT,Max Verstappen,2.0,1,56,01:39.5
2022,United States,Mercedes,Lewis Hamilton,3.0,2,56,01:39.8
2022,United States,Ferrari,Charles Leclerc,12.0,3,56,01:39.7
2022,United States,Red Bull Racing RBPT,Sergio Perez,9.0,4,56,01:39.6
2022,United States,Mercedes,George Russell,4.0,5,56,01:38.8
2022,United States,McLaren Mercedes,Lando Norris,6.0,6,56,01:41.3
2022,United States,Alpine Renault,Fernando Alonso,14.0,7,56,01:41.8
2022,United States,Aston Martin Aramco Mercedes,Sebastian Vettel,10.0,8,56,01:41.5
2022,United States,Haas Ferrari,Kevin Magnussen,13.0,9,56,01:42.5
2022,United States,AlphaTauri RBPT,Yuki Tsunoda,19.0,10,56,01:42.2
2022,United States,Alpine Renault,Esteban Ocon,20.0,11,56,01:41.2
2022,United States,Alfa Romeo Ferrari,Guanyu Zhou,18.0,12,56,01:42.4
2022,United States,Williams Mercedes,Alexander Albon,8.0,13,56,01:42.5
2022,United States,AlphaTauri RBPT,Pierre Gasly,11.0,14,56,01:41.7
2022,United States,Haas Ferrari,Mick Schumacher,16.0,15,56,01:42.3
2022,United States,McLaren Mercedes,Daniel Ricciardo,15.0,16,56,01:42.4
2022,United States,Williams Mercedes,Nicholas Latifi,17.0,17,56,01:43.5
2022,United States,Aston Martin Aramco Mercedes,Lance Stroll,5.0,NC,21,01:43.1
2022,United States,Alfa Romeo Ferrari,Valtteri Bottas,7.0,NC,16,01:43.4
2022,United States,Ferrari,Carlos Sainz,1.0,NC,1,
2022,Mexico,Red Bull Racing RBPT,Max Verstappen,1.0,1,71,01:22.0
2022,Mexico,Mercedes,Lewis Hamilton,3.0,2,71,01:22.1
2022,Mexico,Red Bull Racing RBPT,Sergio Perez,4.0,3,71,01:21.8
2022,Mexico,Mercedes,George Russell,2.0,4,71,01:20.2
2022,Mexico,Ferrari,Carlos Sainz,5.0,5,71,01:22.2
2022,Mexico,Ferrari,Charles Leclerc,7.0,6,71,01:22.6
2022,Mexico,McLaren Mercedes,Daniel Ricciardo,11.0,7,70,01:22.0
2022,Mexico,Alpine Renault,Esteban Ocon,10.0,8,70,01:23.3
2022,Mexico,McLaren Mercedes,Lando Norris,8.0,9,70,01:23.4
2022,Mexico,Alfa Romeo Ferrari,Valtteri Bottas,6.0,10,70,01:23.4
2022,Mexico,AlphaTauri RBPT,Pierre Gasly,14.0,11,70,01:22.3
2022,Mexico,Williams Mercedes,Alexander Albon,17.0,12,70,01:22.9
2022,Mexico,Alfa Romeo Ferrari,Guanyu Zhou,12.0,13,70,01:22.3
2022,Mexico,Aston Martin Aramco Mercedes,Sebastian Vettel,16.0,14,70,01:23.1
2022,Mexico,Aston Martin Aramco Mercedes,Lance Stroll,20.0,15,70,01:22.5
2022,Mexico,Haas Ferrari,Mick Schumacher,15.0,16,70,01:23.6
2022,Mexico,Haas Ferrari,Kevin Magnussen,19.0,17,70,01:23.3
2022,Mexico,Williams Mercedes,Nicholas Latifi,18.0,18,69,01:23.7
2022,Mexico,Alpine Renault,Fernando Alonso,9.0,19,63,01:22.9
2022,Mexico,AlphaTauri RBPT,Yuki Tsunoda,13.0,NC,50,01:23.4
2022,Brazil,Mercedes,George Russell,1.0,1,71,01:13.8
2022,Brazil,Mercedes,Lewis Hamilton,2.0,2,71,01:13.9
2022,Brazil,Ferrari,Carlos Sainz,7.0,3,71,01:14.0
2022,Brazil,Ferrari,Charles Leclerc,5.0,4,71,01:14.3
2022,Brazil,Alpine Renault,Fernando Alonso,17.0,5,71,01:14.2
2022,Brazil,Red Bull Racing RBPT,Max Verstappen,3.0,6,71,01:14.2
2022,Brazil,Red Bull Racing RBPT,Sergio Perez,4.0,7,71,01:14.3
2022,Brazil,Alpine Renault,Esteban Ocon,16.0,8,71,01:15.1
2022,Brazil,Alfa Romeo Ferrari,Valtteri Bottas,14.0,9,71,01:15.5
2022,Brazil,Aston Martin Aramco Mercedes,Lance Stroll,15.0,10,71,01:14.8
2022,Brazil,Aston Martin Aramco Mercedes,Sebastian Vettel,9.0,11,71,01:15.5
2022,Brazil,Alfa Romeo Ferrari,Guanyu Zhou,13.0,12,71,01:15.8
2022,Brazil,Haas Ferrari,Mick Schumacher,12.0,13,71,01:15.3
2022,Brazil,AlphaTauri RBPT,Pierre Gasly,10.0,14,71,01:15.3
2022,Brazil,Williams Mercedes,Alexander Albon,19.0,15,71,01:15.6
2022,Brazil,Williams Mercedes,Nicholas Latifi,18.0,16,71,01:15.3
2022,Brazil,AlphaTauri RBPT,Yuki Tsunoda,20.0,17,71,01:15.5
2022,Brazil,McLaren Mercedes,Lando Norris,6.0,NC,50,01:15.9
2022,Brazil,Haas Ferrari,Kevin Magnussen,8.0,NC,0,
2022,Brazil,McLaren Mercedes,Daniel Ricciardo,11.0,NC,0,
2022,Abu Dhabi,Red Bull Racing RBPT,Max Verstappen,1.0,1,58,01:29.4
2022,Abu Dhabi,Ferrari,Charles Leclerc,3.0,2,58,01:29.7
2022,Abu Dhabi,Red Bull Racing RBPT,Sergio Perez,2.0,3,58,01:29.0
2022,Abu Dhabi,Ferrari,Carlos Sainz,4.0,4,58,01:28.9
2022,Abu Dhabi,Mercedes,George Russell,6.0,5,58,01:28.8
2022,Abu Dhabi,McLaren Mercedes,Lando Norris,7.0,6,58,01:28.4
2022,Abu Dhabi,Alpine Renault,Esteban Ocon,8.0,7,58,01:29.3
2022,Abu Dhabi,Aston Martin Aramco Mercedes,Lance Stroll,14.0,8,58,01:29.6
2022,Abu Dhabi,McLaren Mercedes,Daniel Ricciardo,13.0,9,58,01:30.8
2022,Abu Dhabi,Aston Martin Aramco Mercedes,Sebastian Vettel,9.0,10,58,01:30.3
2022,Abu Dhabi,AlphaTauri RBPT,Yuki Tsunoda,11.0,11,58,01:29.5
2022,Abu Dhabi,Alfa Romeo Ferrari,Guanyu Zhou,15.0,12,57,01:29.6
2022,Abu Dhabi,Williams Mercedes,Alexander Albon,19.0,13,57,01:29.9
2022,Abu Dhabi,AlphaTauri RBPT,Pierre Gasly,17.0,14,57,01:31.1
2022,Abu Dhabi,Alfa Romeo Ferrari,Valtteri Bottas,18.0,15,57,01:30.4
2022,Abu Dhabi,Haas Ferrari,Mick Schumacher,12.0,16,57,01:29.8
2022,Abu Dhabi,Haas Ferrari,Kevin Magnussen,16.0,17,57,01:31.2
2022,Abu Dhabi,Mercedes,Lewis Hamilton,5.0,18,55,01:29.8
2022,Abu Dhabi,Williams Mercedes,Nicholas Latifi,20.0,19,55,01:30.3
2022,Abu Dhabi,Alpine Renault,Fernando Alonso,10.0,NC,27,01:30.6
2021,Bahrain,Mercedes,Lewis Hamilton,2.0,1,56,01:34.0
2021,Bahrain,Red Bull Racing Honda,Max Verstappen,1.0,2,56,01:33.2
2021,Bahrain,Mercedes,Valtteri Bottas,3.0,3,56,01:32.1
2021,Bahrain,McLaren Mercedes,Lando Norris,7.0,4,56,01:34.4
2021,Bahrain,Red Bull Racing Honda,Sergio Perez,11.0,5,56,01:34.0
2021,Bahrain,Ferrari,Charles Leclerc,4.0,6,56,01:35.0
2021,Bahrain,McLaren Mercedes,Daniel Ricciardo,6.0,7,56,01:34.9
2021,Bahrain,Ferrari,Carlos Sainz,8.0,8,56,01:34.5
2021,Bahrain,AlphaTauri Honda,Yuki Tsunoda,13.0,9,56,01:34.8
2021,Bahrain,Aston Martin Mercedes,Lance Stroll,10.0,10,56,01:34.9
2021,Bahrain,Alfa Romeo Racing Ferrari,Kimi Raikkönen,14.0,11,56,01:35.2
2021,Bahrain,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,12.0,12,55,01:35.1
2021,Bahrain,Alpine Renault,Esteban Ocon,16.0,13,55,01:35.3
2021,Bahrain,Williams Mercedes,George Russell,15.0,14,55,01:35.0
2021,Bahrain,Aston Martin Mercedes,Sebastian Vettel,20.0,15,55,01:35.6
2021,Bahrain,Haas Ferrari,Mick Schumacher,18.0,16,55,01:36.1
2021,Bahrain,AlphaTauri Honda,Pierre Gasly,5.0,17,52,01:34.1
2021,Bahrain,Williams Mercedes,Nicholas Latifi,17.0,18,51,01:36.6
2021,Bahrain,Alpine Renault,Fernando Alonso,9.0,NC,32,01:36.1
2021,Bahrain,Haas Ferrari,Nikita Mazepin,19.0,NC,0,
2021,Emilia Romagna,Red Bull Racing Honda,Max Verstappen,2.0,1,63,01:17.5
2021,Emilia Romagna,Mercedes,Lewis Hamilton,1.0,2,63,01:16.7
2021,Emilia Romagna,McLaren Mercedes,Lando Norris,7.0,3,63,01:18.3
2021,Emilia Romagna,Ferrari,Charles Leclerc,4.0,4,63,01:18.4
2021,Emilia Romagna,Ferrari,Carlos Sainz,11.0,5,63,01:18.5
2021,Emilia Romagna,McLaren Mercedes,Daniel Ricciardo,6.0,6,63,01:19.3
2021,Emilia Romagna,AlphaTauri Honda,Pierre Gasly,5.0,7,63,01:18.8
2021,Emilia Romagna,Aston Martin Mercedes,Lance Stroll,10.0,8,63,01:19.0
2021,Emilia Romagna,Alpine Renault,Esteban Ocon,9.0,9,63,01:19.4
2021,Emilia Romagna,Alpine Renault,Fernando Alonso,15.0,10,63,01:19.4
2021,Emilia Romagna,Red Bull Racing Honda,Sergio Perez,2.0,11,63,01:18.3
2021,Emilia Romagna,AlphaTauri Honda,Yuki Tsunoda,20.0,12,63,01:18.4
2021,Emilia Romagna,Alfa Romeo Racing Ferrari,Kimi Raikkönen,16.0,13,63,01:19.4
2021,Emilia Romagna,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,17.0,14,62,01:19.5
2021,Emilia Romagna,Aston Martin Mercedes,Sebastian Vettel,13.0,15,61,01:19.1
2021,Emilia Romagna,Haas Ferrari,Mick Schumacher,18.0,16,61,01:19.2
2021,Emilia Romagna,Haas Ferrari,Nikita Mazepin,19.0,17,61,01:20.4
2021,Emilia Romagna,Mercedes,Valtteri Bottas,8.0,NC,30,01:28.5
2021,Emilia Romagna,Williams Mercedes,George Russell,12.0,NC,30,01:26.5
2021,Emilia Romagna,Williams Mercedes,Nicholas Latifi,14.0,NC,0,
2021,Portugal,Mercedes,Lewis Hamilton,2.0,1,66,01:20.9
2021,Portugal,Red Bull Racing Honda,Max Verstappen,3.0,2,66,01:20.7
2021,Portugal,Mercedes,Valtteri Bottas,1.0,3,66,01:19.9
2021,Portugal,Red Bull Racing Honda,Sergio Perez,4.0,4,66,01:20.6
2021,Portugal,McLaren Mercedes,Lando Norris,7.0,5,66,01:21.7
2021,Portugal,Ferrari,Charles Leclerc,8.0,6,66,01:21.5
2021,Portugal,Alpine Renault,Esteban Ocon,6.0,7,66,01:21.9
2021,Portugal,Alpine Renault,Fernando Alonso,13.0,8,66,01:21.0
2021,Portugal,McLaren Mercedes,Daniel Ricciardo,16.0,9,66,01:22.0
2021,Portugal,AlphaTauri Honda,Pierre Gasly,9.0,10,66,01:22.0
2021,Portugal,Ferrari,Carlos Sainz,5.0,11,66,01:22.3
2021,Portugal,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,12.0,12,65,01:22.2
2021,Portugal,Aston Martin Mercedes,Sebastian Vettel,10.0,13,65,01:22.4
2021,Portugal,Aston Martin Mercedes,Lance Stroll,17.0,14,65,01:22.0
2021,Portugal,AlphaTauri Honda,Yuki Tsunoda,14.0,15,65,01:22.1
2021,Portugal,Williams Mercedes,George Russell,11.0,16,65,01:22.7
2021,Portugal,Haas Ferrari,Mick Schumacher,19.0,17,64,01:22.8
2021,Portugal,Williams Mercedes,Nicholas Latifi,18.0,18,64,01:23.2
2021,Portugal,Haas Ferrari,Nikita Mazepin,20.0,19,64,01:23.6
2021,Portugal,Alfa Romeo Racing Ferrari,Kimi Raikkönen,15.0,NC,1,
2021,Spain,Mercedes,Lewis Hamilton,1.0,1,66,01:20.7
2021,Spain,Red Bull Racing Honda,Max Verstappen,2.0,2,66,01:18.1
2021,Spain,Mercedes,Valtteri Bottas,3.0,3,66,01:19.4
2021,Spain,Ferrari,Charles Leclerc,4.0,4,66,01:20.5
2021,Spain,Red Bull Racing Honda,Sergio Perez,8.0,5,66,01:19.5
2021,Spain,McLaren Mercedes,Daniel Ricciardo,7.0,6,66,01:21.9
2021,Spain,Ferrari,Carlos Sainz,6.0,7,66,01:21.6
2021,Spain,McLaren Mercedes,Lando Norris,9.0,8,65,01:21.3
2021,Spain,Alpine Renault,Esteban Ocon,5.0,9,65,01:23.3
2021,Spain,AlphaTauri Honda,Pierre Gasly,12.0,10,65,01:21.4
2021,Spain,Aston Martin Mercedes,Lance Stroll,11.0,11,65,01:22.6
2021,Spain,Alfa Romeo Racing Ferrari,Kimi Raikkönen,17.0,12,65,01:22.9
2021,Spain,Aston Martin Mercedes,Sebastian Vettel,13.0,13,65,01:22.8
2021,Spain,Williams Mercedes,George Russell,15.0,14,65,01:23.2
2021,Spain,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,14.0,15,65,01:22.8
2021,Spain,Williams Mercedes,Nicholas Latifi,19.0,16,65,01:22.9
2021,Spain,Alpine Renault,Fernando Alonso,10.0,17,65,01:21.2
2021,Spain,Haas Ferrari,Mick Schumacher,18.0,18,64,01:22.6
2021,Spain,Haas Ferrari,Nikita Mazepin,20.0,19,64,01:24.0
2021,Spain,AlphaTauri Honda,Yuki Tsunoda,16.0,NC,6,01:24.8
2021,Monaco,Red Bull Racing Honda,Max Verstappen,2.0,1,78,01:14.6
2021,Monaco,Ferrari,Carlos Sainz,4.0,2,78,01:14.6
2021,Monaco,McLaren Mercedes,Lando Norris,5.0,3,78,01:14.7
2021,Monaco,Red Bull Racing Honda,Sergio Perez,9.0,4,78,01:14.6
2021,Monaco,Aston Martin Mercedes,Sebastian Vettel,8.0,5,78,01:15.3
2021,Monaco,AlphaTauri Honda,Pierre Gasly,6.0,6,78,01:15.4
2021,Monaco,Mercedes,Lewis Hamilton,7.0,7,78,01:12.9
2021,Monaco,Aston Martin Mercedes,Lance Stroll,13.0,8,77,01:14.7
2021,Monaco,Alpine Renault,Esteban Ocon,11.0,9,77,01:15.3
2021,Monaco,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,10.0,10,77,01:15.3
2021,Monaco,Alfa Romeo Racing Ferrari,Kimi Raikkönen,14.0,11,77,01:15.0
2021,Monaco,McLaren Mercedes,Daniel Ricciardo,12.0,12,77,01:14.6
2021,Monaco,Alpine Renault,Fernando Alonso,17.0,13,77,01:15.0
2021,Monaco,Williams Mercedes,George Russell,15.0,14,77,01:15.5
2021,Monaco,Williams Mercedes,Nicholas Latifi,18.0,15,77,01:15.4
2021,Monaco,AlphaTauri Honda,Yuki Tsunoda,16.0,16,77,01:14.0
2021,Monaco,Haas Ferrari,Nikita Mazepin,19.0,17,75,01:16.9
2021,Monaco,Haas Ferrari,Mick Schumacher,20.0,18,75,01:16.4
2021,Monaco,Mercedes,Valtteri Bottas,3.0,NC,29,01:15.7
2021,Monaco,Ferrari,Charles Leclerc,1.0,NC,0,
2021,Azerbaijan,Red Bull Racing Honda,Sergio Perez,6.0,1,51,01:44.7
2021,Azerbaijan,Aston Martin Mercedes,Sebastian Vettel,11.0,2,51,01:44.9
2021,Azerbaijan,AlphaTauri Honda,Pierre Gasly,4.0,3,51,01:45.2
2021,Azerbaijan,Ferrari,Charles Leclerc,1.0,4,51,01:45.4
2021,Azerbaijan,McLaren Mercedes,Lando Norris,9.0,5,51,01:45.3
2021,Azerbaijan,Alpine Renault,Fernando Alonso,8.0,6,51,01:45.6
2021,Azerbaijan,AlphaTauri Honda,Yuki Tsunoda,7.0,7,51,01:44.9
2021,Azerbaijan,Ferrari,Carlos Sainz,5.0,8,51,01:45.7
2021,Azerbaijan,McLaren Mercedes,Daniel Ricciardo,13.0,9,51,01:45.7
2021,Azerbaijan,Alfa Romeo Racing Ferrari,Kimi Raikkönen,14.0,10,51,01:45.6
2021,Azerbaijan,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,20.0,11,51,01:45.6
2021,Azerbaijan,Mercedes,Valtteri Bottas,10.0,12,51,01:45.7
2021,Azerbaijan,Haas Ferrari,Mick Schumacher,17.0,13,51,01:47.6
2021,Azerbaijan,Haas Ferrari,Nikita Mazepin,18.0,14,51,01:47.7
2021,Azerbaijan,Mercedes,Lewis Hamilton,2.0,15,51,01:44.8
2021,Azerbaijan,Williams Mercedes,Nicholas Latifi,16.0,16,51,01:46.6
2021,Azerbaijan,Williams Mercedes,George Russell,15.0,17,48,01:46.0
2021,Azerbaijan,Red Bull Racing Honda,Max Verstappen,3.0,18,45,01:44.5
2021,Azerbaijan,Aston Martin Mercedes,Lance Stroll,19.0,NC,29,01:46.2
2021,Azerbaijan,Alpine Renault,Esteban Ocon,12.0,NC,3,01:50.9
2021,France,Red Bull Racing Honda,Max Verstappen,1.0,1,53,01:36.4
2021,France,Mercedes,Lewis Hamilton,2.0,2,53,01:37.4
2021,France,Red Bull Racing Honda,Sergio Perez,4.0,3,53,01:36.7
2021,France,Mercedes,Valtteri Bottas,3.0,4,53,01:37.0
2021,France,McLaren Mercedes,Lando Norris,8.0,5,53,01:37.4
2021,France,McLaren Mercedes,Daniel Ricciardo,10.0,6,53,01:38.3
2021,France,AlphaTauri Honda,Pierre Gasly,6.0,7,53,01:38.1
2021,France,Alpine Renault,Fernando Alonso,9.0,8,53,01:37.6
2021,France,Aston Martin Mercedes,Sebastian Vettel,12.0,9,53,01:37.1
2021,France,Aston Martin Mercedes,Lance Stroll,19.0,10,53,01:37.8
2021,France,Ferrari,Carlos Sainz,5.0,11,53,01:38.9
2021,France,Williams Mercedes,George Russell,14.0,12,52,01:38.3
2021,France,AlphaTauri Honda,Yuki Tsunoda,20.0,13,52,01:39.0
2021,France,Alpine Renault,Esteban Ocon,11.0,14,52,01:38.6
2021,France,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,13.0,15,52,01:38.7
2021,France,Ferrari,Charles Leclerc,7.0,16,52,01:37.7
2021,France,Alfa Romeo Racing Ferrari,Kimi Raikkönen,17.0,17,52,01:38.0
2021,France,Williams Mercedes,Nicholas Latifi,16.0,18,52,01:38.3
2021,France,Haas Ferrari,Mick Schumacher,15.0,19,52,01:38.8
2021,France,Haas Ferrari,Nikita Mazepin,18.0,20,52,01:39.3
2021,Styria,Red Bull Racing Honda,Max Verstappen,1.0,1,71,01:08.0
2021,Styria,Mercedes,Lewis Hamilton,2.0,2,71,01:07.1
2021,Styria,Mercedes,Valtteri Bottas,5.0,3,71,01:08.6
2021,Styria,Red Bull Racing Honda,Sergio Perez,4.0,4,71,01:07.9
2021,Styria,McLaren Mercedes,Lando Norris,3.0,5,70,01:08.9
2021,Styria,Ferrari,Carlos Sainz,12.0,6,70,01:08.6
2021,Styria,Ferrari,Charles Leclerc,7.0,7,70,01:08.7
2021,Styria,Aston Martin Mercedes,Lance Stroll,9.0,8,70,01:09.8
2021,Styria,Alpine Renault,Fernando Alonso,8.0,9,70,01:09.7
2021,Styria,AlphaTauri Honda,Yuki Tsunoda,11.0,10,70,01:09.7
2021,Styria,Alfa Romeo Racing Ferrari,Kimi Raikkönen,18.0,11,70,01:09.1
2021,Styria,Aston Martin Mercedes,Sebastian Vettel,14.0,12,70,01:09.8
2021,Styria,McLaren Mercedes,Daniel Ricciardo,13.0,13,70,01:09.3
2021,Styria,Alpine Renault,Esteban Ocon,17.0,14,70,01:09.6
2021,Styria,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,15.0,15,70,01:09.7
2021,Styria,Haas Ferrari,Mick Schumacher,19.0,16,69,01:10.0
2021,Styria,Williams Mercedes,Nicholas Latifi,16.0,17,68,01:10.1
2021,Styria,Haas Ferrari,Nikita Mazepin,20.0,18,68,01:11.0
2021,Styria,Williams Mercedes,George Russell,10.0,NC,36,01:10.5
2021,Styria,AlphaTauri Honda,Pierre Gasly,6.0,NC,1,
2021,Austria,Red Bull Racing Honda,Max Verstappen,1.0,1,71,01:06.2
2021,Austria,Mercedes,Valtteri Bottas,5.0,2,71,01:08.4
2021,Austria,McLaren Mercedes,Lando Norris,2.0,3,71,01:08.5
2021,Austria,Mercedes,Lewis Hamilton,4.0,4,71,01:08.1
2021,Austria,Ferrari,Carlos Sainz,10.0,5,71,01:07.8
2021,Austria,Red Bull Racing Honda,Sergio Perez,3.0,6,71,01:08.2
2021,Austria,McLaren Mercedes,Daniel Ricciardo,13.0,7,71,01:08.8
2021,Austria,Ferrari,Charles Leclerc,12.0,8,71,01:08.7
2021,Austria,AlphaTauri Honda,Pierre Gasly,6.0,9,71,01:08.1
2021,Austria,Alpine Renault,Fernando Alonso,14.0,10,70,01:08.4
2021,Austria,Williams Mercedes,George Russell,8.0,11,70,01:08.9
2021,Austria,AlphaTauri Honda,Yuki Tsunoda,7.0,12,70,01:08.5
2021,Austria,Aston Martin Mercedes,Lance Stroll,9.0,13,70,01:08.7
2021,Austria,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,15.0,14,70,01:09.0
2021,Austria,Alfa Romeo Racing Ferrari,Kimi Raikkönen,16.0,15,70,01:08.5
2021,Austria,Williams Mercedes,Nicholas Latifi,18.0,16,70,01:08.9
2021,Austria,Aston Martin Mercedes,Sebastian Vettel,11.0,17,69,01:08.4
2021,Austria,Haas Ferrari,Mick Schumacher,19.0,18,69,01:09.4
2021,Austria,Haas Ferrari,Nikita Mazepin,20.0,19,69,01:09.8
2021,Austria,Alpine Renault,Esteban Ocon,17.0,NC,0,
2021,Great Britain,Mercedes,Lewis Hamilton,2.0,1,52,01:29.7
2021,Great Britain,Ferrari,Charles Leclerc,4.0,2,52,01:30.6
2021,Great Britain,Mercedes,Valtteri Bottas,3.0,3,52,01:30.5
2021,Great Britain,McLaren Mercedes,Lando Norris,5.0,4,52,01:31.4
2021,Great Britain,McLaren Mercedes,Daniel Ricciardo,6.0,5,52,01:31.3
2021,Great Britain,Ferrari,Carlos Sainz,10.0,6,52,01:31.2
2021,Great Britain,Alpine Renault,Fernando Alonso,7.0,7,52,01:31.7
2021,Great Britain,Aston Martin Mercedes,Lance Stroll,14.0,8,52,01:32.0
2021,Great Britain,Alpine Renault,Esteban Ocon,9.0,9,52,01:32.2
2021,Great Britain,AlphaTauri Honda,Yuki Tsunoda,,10,52,01:30.8
2021,Great Britain,AlphaTauri Honda,Pierre Gasly,11.0,11,52,01:30.3
2021,Great Britain,Williams Mercedes,George Russell,12.0,12,51,01:32.0
2021,Great Britain,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,15.0,13,51,01:32.3
2021,Great Britain,Williams Mercedes,Nicholas Latifi,17.0,14,51,01:32.5
2021,Great Britain,Alfa Romeo Racing Ferrari,Kimi Raikkönen,13.0,15,51,01:31.9
2021,Great Britain,Red Bull Racing Honda,Sergio Perez,20.0,16,51,01:28.6
2021,Great Britain,Haas Ferrari,Nikita Mazepin,19.0,17,51,01:32.9
2021,Great Britain,Haas Ferrari,Mick Schumacher,18.0,18,51,01:32.9
2021,Great Britain,Aston Martin Mercedes,Sebastian Vettel,8.0,NC,40,01:33.1
2021,Great Britain,Red Bull Racing Honda,Max Verstappen,1.0,NC,0,
2021,Hungary,Alpine Renault,Esteban Ocon,8.0,1,70,01:21.4
2021,Hungary,Aston Martin Mercedes,Sebastian Vettel,10.0,DQ,70,01:21.5
2021,Hungary,Mercedes,Lewis Hamilton,1.0,2,70,01:18.7
2021,Hungary,Ferrari,Carlos Sainz,15.0,3,70,01:21.4
2021,Hungary,Alpine Renault,Fernando Alonso,9.0,4,70,01:20.4
2021,Hungary,AlphaTauri Honda,Pierre Gasly,5.0,5,70,01:18.4
2021,Hungary,AlphaTauri Honda,Yuki Tsunoda,16.0,6,70,01:22.4
2021,Hungary,Williams Mercedes,Nicholas Latifi,18.0,7,70,01:22.8
2021,Hungary,Williams Mercedes,George Russell,17.0,8,70,01:22.1
2021,Hungary,Red Bull Racing Honda,Max Verstappen,3.0,9,70,01:20.9
2021,Hungary,Alfa Romeo Racing Ferrari,Kimi Raikkönen,13.0,10,69,01:21.5
2021,Hungary,McLaren Mercedes,Daniel Ricciardo,11.0,11,69,01:22.8
2021,Hungary,Haas Ferrari,Mick Schumacher,20.0,12,69,01:22.7
2021,Hungary,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,14.0,13,69,01:22.7
2021,Hungary,Haas Ferrari,Nikita Mazepin,19.0,NC,3,
2021,Hungary,McLaren Mercedes,Lando Norris,6.0,NC,2,
2021,Hungary,Mercedes,Valtteri Bottas,2.0,NC,0,
2021,Hungary,Red Bull Racing Honda,Sergio Perez,4.0,NC,0,
2021,Hungary,Ferrari,Charles Leclerc,7.0,NC,0,
2021,Hungary,Aston Martin Mercedes,Lance Stroll,12.0,NC,0,
2021,Belgium,Red Bull Racing Honda,Max Verstappen,1.0,1,1,
2021,Belgium,Williams Mercedes,George Russell,2.0,2,1,
2021,Belgium,Mercedes,Lewis Hamilton,3.0,3,1,
2021,Belgium,McLaren Mercedes,Daniel Ricciardo,4.0,4,1,
2021,Belgium,Aston Martin Mercedes,Sebastian Vettel,5.0,5,1,
2021,Belgium,AlphaTauri Honda,Pierre Gasly,6.0,6,1,
2021,Belgium,Alpine Renault,Esteban Ocon,8.0,7,1,
2021,Belgium,Ferrari,Charles Leclerc,9.0,8,1,
2021,Belgium,Williams Mercedes,Nicholas Latifi,10.0,9,1,
2021,Belgium,Ferrari,Carlos Sainz,11.0,10,1,
2021,Belgium,Alpine Renault,Fernando Alonso,12.0,11,1,
2021,Belgium,Mercedes,Valtteri Bottas,13.0,12,1,
2021,Belgium,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,14.0,13,1,
