,Year,City,Country,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
327,2013,,Japan,Mercedes,Lewis Hamilton,3.0,NC,7,1:41.202
328,2013,,Japan,Caterham Renault,Giedo van der Garde,19.0,NC,0,
329,2013,,Japan,Marussia Cosworth,Jules Bianchi,21.0,NC,0,
330,2013,,India,Red Bull Racing Renault,Sebastian Vettel,1.0,1,60,1:28.116
331,2013,,India,Mercedes,Nico Rosberg,2.0,2,60,1:28.816
332,2013,,India,Lotus Renault,Romain Grosjean,17.0,3,60,1:28.796
333,2013,,India,Ferrari,Felipe Massa,5.0,4,60,1:28.886
334,2013,,India,McLaren Mercedes,Sergio Perez,9.0,5,60,1:28.503
335,2013,,India,Mercedes,Lewis Hamilton,3.0,6,60,1:29.052
336,2013,,India,Lotus Renault,Kimi Raikkönen,6.0,7,60,1:27.679
337,2013,,India,Force India Mercedes,Paul di Resta,12.0,8,60,1:29.300
338,2013,,India,Force India Mercedes,Adrian Sutil,13.0,9,60,1:28.419
339,2013,,India,STR Ferrari,Daniel Ricciardo,11.0,10,60,1:28.831
340,2013,,India,Ferrari,Fernando Alonso,8.0,11,60,1:28.709
341,2013,,India,Williams Renault,Pastor Maldonado,18.0,12,60,1:29.012
342,2013,,India,STR Ferrari,Jean-Eric Vergne,14.0,13,59,1:29.280
343,2013,,India,McLaren Mercedes,Jenson Button,10.0,14,59,1:28.814
344,2013,,India,Sauber Ferrari,Esteban Gutierrez,16.0,15,59,1:28.682
345,2013,,India,Williams Renault,Valtteri Bottas,15.0,16,59,1:28.928
346,2013,,India,Marussia Cosworth,Max Chilton,22.0,17,58,1:30.335
347,2013,,India,Marussia Cosworth,Jules Bianchi,19.0,18,58,1:30.171
348,2013,,India,Sauber Ferrari,Nico Hulkenberg,7.0,19,54,1:28.947
349,2013,,India,Red Bull Racing Renault,Mark Webber,4.0,NC,39,1:29.500
350,2013,,India,Caterham Renault,Charles Pic,21.0,NC,35,1:32.907
351,2013,,India,Caterham Renault,Giedo van der Garde,20.0,NC,1,
352,2013,,Abu Dhabi,Red Bull Racing Renault,Sebastian Vettel,2.0,1,55,1:43.893
353,2013,,Abu Dhabi,Red Bull Racing Renault,Mark Webber,1.0,2,55,1:44.364
354,2013,,Abu Dhabi,Mercedes,Nico Rosberg,3.0,3,55,1:44.458
355,2013,,Abu Dhabi,Lotus Renault,Romain Grosjean,6.0,4,55,1:44.301
356,2013,,Abu Dhabi,Ferrari,Fernando Alonso,10.0,5,55,1:43.434
357,2013,,Abu Dhabi,Force India Mercedes,Paul di Resta,11.0,6,55,1:45.786
358,2013,,Abu Dhabi,Mercedes,Lewis Hamilton,4.0,7,55,1:45.463
359,2013,,Abu Dhabi,Ferrari,Felipe Massa,7.0,8,55,1:45.447
360,2013,,Abu Dhabi,McLaren Mercedes,Sergio Perez,8.0,9,55,1:45.435
361,2013,,Abu Dhabi,Force India Mercedes,Adrian Sutil,17.0,10,55,1:45.609
362,2013,,Abu Dhabi,Williams Renault,Pastor Maldonado,14.0,11,55,1:45.530
363,2013,,Abu Dhabi,McLaren Mercedes,Jenson Button,12.0,12,55,1:46.336
364,2013,,Abu Dhabi,Sauber Ferrari,Esteban Gutierrez,16.0,13,55,1:45.974
365,2013,,Abu Dhabi,Sauber Ferrari,Nico Hulkenberg,5.0,14,54,1:45.570
366,2013,,Abu Dhabi,Williams Renault,Valtteri Bottas,15.0,15,54,1:44.351
367,2013,,Abu Dhabi,STR Ferrari,Daniel Ricciardo,9.0,16,54,1:46.042
368,2013,,Abu Dhabi,STR Ferrari,Jean-Eric Vergne,13.0,17,54,1:44.517
369,2013,,Abu Dhabi,Caterham Renault,Giedo van der Garde,18.0,18,54,1:46.592
370,2013,,Abu Dhabi,Caterham Renault,Charles Pic,19.0,19,54,1:46.432
371,2013,,Abu Dhabi,Marussia Cosworth,Jules Bianchi,21.0,20,53,1:47.619
372,2013,,Abu Dhabi,Marussia Cosworth,Max Chilton,20.0,21,53,1:47.707
373,2013,,Abu Dhabi,Lotus Renault,Kimi Raikkönen,22.0,NC,0,
374,2013,,United States,Red Bull Racing Renault,Sebastian Vettel,1.0,1,56,1:39.856
375,2013,,United States,Lotus Renault,Romain Grosjean,3.0,2,56,1:40.445
376,2013,,United States,Red Bull Racing Renault,Mark Webber,2.0,3,56,1:40.591
377,2013,,United States,Mercedes,Lewis Hamilton,5.0,4,56,1:40.818
378,2013,,United States,Ferrari,Fernando Alonso,6.0,5,56,1:41.186
379,2013,,United States,Sauber Ferrari,Nico Hulkenberg,4.0,6,56,1:40.952
380,2013,,United States,McLaren Mercedes,Sergio Perez,7.0,7,56,1:41.830
381,2013,,United States,Williams Renault,Valtteri Bottas,9.0,8,56,1:40.492
382,2013,,United States,Mercedes,Nico Rosberg,12.0,9,56,1:41.133
383,2013,,United States,McLaren Mercedes,Jenson Button,15.0,10,56,1:41.285
384,2013,,United States,STR Ferrari,Daniel Ricciardo,10.0,11,56,1:42.119
385,2013,,United States,Ferrari,Felipe Massa,13.0,12,56,1:41.209
386,2013,,United States,Sauber Ferrari,Esteban Gutierrez,20.0,13,56,1:41.401
387,2013,,United States,Lotus Renault,Heikki Kovalainen,8.0,14,56,1:41.028
388,2013,,United States,Force India Mercedes,Paul di Resta,11.0,15,56,1:41.148
389,2013,,United States,STR Ferrari,Jean-Eric Vergne,14.0,16,56,1:41.320
390,2013,,United States,Williams Renault,Pastor Maldonado,17.0,17,55,1:43.058
391,2013,,United States,Marussia Cosworth,Jules Bianchi,19.0,18,55,1:43.419
392,2013,,United States,Caterham Renault,Giedo van der Garde,18.0,19,55,1:43.933
393,2013,,United States,Caterham Renault,Charles Pic,22.0,20,55,1:43.968
394,2013,,United States,Marussia Cosworth,Max Chilton,21.0,21,54,1:43.775
395,2013,,United States,Force India Mercedes,Adrian Sutil,16.0,NC,0,
396,2013,,Brazil,Red Bull Racing Renault,Sebastian Vettel,1.0,1,71,1:15.624
397,2013,,Brazil,Red Bull Racing Renault,Mark Webber,4.0,2,71,1:15.436
398,2013,,Brazil,Ferrari,Fernando Alonso,3.0,3,71,1:15.496
399,2013,,Brazil,McLaren Mercedes,Jenson Button,14.0,4,71,1:16.450
400,2013,,Brazil,Mercedes,Nico Rosberg,2.0,5,71,1:16.442
401,2013,,Brazil,McLaren Mercedes,Sergio Perez,19.0,6,71,1:16.246
402,2013,,Brazil,Ferrari,Felipe Massa,9.0,7,71,1:16.470
403,2013,,Brazil,Sauber Ferrari,Nico Hulkenberg,10.0,8,71,1:6.802
404,2013,,Brazil,Mercedes,Lewis Hamilton,5.0,9,71,1:16.692
405,2013,,Brazil,STR Ferrari,Daniel Ricciardo,7.0,10,70,1:16.974
406,2013,,Brazil,Force India Mercedes,Paul di Resta,12.0,11,70,1:16.855
407,2013,,Brazil,Sauber Ferrari,Esteban Gutierrez,17.0,12,70,1:16.528
408,2013,,Brazil,Force India Mercedes,Adrian Sutil,15.0,13,70,1:16.049
409,2013,,Brazil,Lotus Renault,Heikki Kovalainen,11.0,14,70,1:17.249
410,2013,,Brazil,STR Ferrari,Jean-Eric Vergne,8.0,15,70,1:16.790
411,2013,,Brazil,Williams Renault,Pastor Maldonado,16.0,16,70,1:17.554
412,2013,,Brazil,Marussia Cosworth,Jules Bianchi,21.0,17,69,1:17.717
413,2013,,Brazil,Caterham Renault,Giedo van der Garde,20.0,18,69,1:17.590
414,2013,,Brazil,Marussia Cosworth,Max Chilton,22.0,19,69,1:17.281
415,2013,,Brazil,Caterham Renault,Charles Pic,18.0,NC,58,1:18.434
416,2013,,Brazil,Williams Renault,Valtteri Bottas,13.0,NC,45,1:16.840
417,2013,,Brazil,Lotus Renault,Romain Grosjean,6.0,NC,2,1:20.898
418,2014,,Australia,Mercedes,Nico Rosberg,3.0,1,57,1:32.478
419,2014,,Australia,Red Bull Racing Renault,Daniel Ricciardo,2.0,EX,57,1:33.066
420,2014,,Australia,McLaren Mercedes,Kevin Magnussen,4.0,2,57,1:32.917
421,2014,,Australia,McLaren Mercedes,Jenson Button,10.0,3,57,1:33.186
422,2014,,Australia,Ferrari,Fernando Alonso,5.0,4,57,1:32.616
423,2014,,Australia,Williams Mercedes,Valtteri Bottas,15.0,5,57,1:32.568
424,2014,,Australia,Force India Mercedes,Nico Hulkenberg,7.0,6,57,1:33.210
425,2014,,Australia,Ferrari,Kimi Raikkönen,11.0,7,57,1:33.691
426,2014,,Australia,STR Renault,Jean-Eric Vergne,6.0,8,57,1:33.864
427,2014,,Australia,STR Renault,Daniil Kvyat,8.0,9,57,1:32.634
428,2014,,Australia,Force India Mercedes,Sergio Perez,16.0,10,57,1:33.366
429,2014,,Australia,Sauber Ferrari,Adrian Sutil,13.0,11,56,1:34.564
430,2014,,Australia,Sauber Ferrari,Esteban Gutierrez,20.0,12,56,1:34.202
431,2014,,Australia,Marussia Ferrari,Max Chilton,17.0,13,55,1:35.635
432,2014,,Australia,Marussia Ferrari,Jules Bianchi,18.0,NC,49,1:35.281
433,2014,,Australia,Lotus Renault,Romain Grosjean,22.0,NC,43,1:34.766
434,2014,,Australia,Lotus Renault,Pastor Maldonado,21.0,NC,29,1:37.332
435,2014,,Australia,Caterham Renault,Marcus Ericsson,19.0,NC,27,1:37.064
436,2014,,Australia,Red Bull Racing Renault,Sebastian Vettel,12.0,NC,3,1:49.947
437,2014,,Australia,Mercedes,Lewis Hamilton,1.0,NC,2,1:40.287
438,2014,,Australia,Williams Mercedes,Felipe Massa,9.0,NC,0,
439,2014,,Australia,Caterham Renault,Kamui Kobayashi,14.0,NC,0,
440,2014,,Malaysia,Mercedes,Lewis Hamilton,1.0,1,56,1:43.066
441,2014,,Malaysia,Mercedes,Nico Rosberg,3.0,2,56,1:43.960
442,2014,,Malaysia,Red Bull Racing Renault,Sebastian Vettel,2.0,3,56,1:44.289
443,2014,,Malaysia,Ferrari,Fernando Alonso,4.0,4,56,1:44.165
444,2014,,Malaysia,Force India Mercedes,Nico Hulkenberg,7.0,5,56,1:45.982
445,2014,,Malaysia,McLaren Mercedes,Jenson Button,10.0,6,56,1:46.039
446,2014,,Malaysia,Williams Mercedes,Felipe Massa,13.0,7,56,1:44.897
447,2014,,Malaysia,Williams Mercedes,Valtteri Bottas,18.0,8,56,1:45.475
448,2014,,Malaysia,McLaren Mercedes,Kevin Magnussen,8.0,9,55,1:45.373
449,2014,,Malaysia,STR Renault,Daniil Kvyat,11.0,10,55,1:46.695
450,2014,,Malaysia,Lotus Renault,Romain Grosjean,15.0,11,55,1:46.224
451,2014,,Malaysia,Ferrari,Kimi Raikkönen,6.0,12,55,1:45.129
452,2014,,Malaysia,Caterham Renault,Kamui Kobayashi,20.0,13,55,1:47.753
453,2014,,Malaysia,Caterham Renault,Marcus Ericsson,22.0,14,54,1:47.500
454,2014,,Malaysia,Marussia Ferrari,Max Chilton,21.0,15,54,1:48.249
455,2014,,Malaysia,Red Bull Racing Renault,Daniel Ricciardo,5.0,NC,49,1:44.675
456,2014,,Malaysia,Sauber Ferrari,Esteban Gutierrez,12.0,NC,35,1:47.782
457,2014,,Malaysia,Sauber Ferrari,Adrian Sutil,17.0,NC,32,1:48.040
458,2014,,Malaysia,STR Renault,Jean-Eric Vergne,9.0,NC,18,1:48.527
459,2014,,Malaysia,Marussia Ferrari,Jules Bianchi,19.0,NC,8,1:51.473
460,2014,,Malaysia,Lotus Renault,Pastor Maldonado,16.0,NC,7,1:50.929
461,2014,,Malaysia,Force India Mercedes,Sergio Perez,14.0,NC,0,
462,2014,,Bahrain,Mercedes,Lewis Hamilton,2.0,1,57,1:37.108
463,2014,,Bahrain,Mercedes,Nico Rosberg,1.0,2,57,1:37.020
464,2014,,Bahrain,Force India Mercedes,Sergio Perez,4.0,3,57,1:39.320
465,2014,,Bahrain,Red Bull Racing Renault,Daniel Ricciardo,13.0,4,57,1:39.269
466,2014,,Bahrain,Force India Mercedes,Nico Hulkenberg,11.0,5,57,1:38.785
467,2014,,Bahrain,Red Bull Racing Renault,Sebastian Vettel,10.0,6,57,1:39.312
468,2014,,Bahrain,Williams Mercedes,Felipe Massa,7.0,7,57,1:39.272
469,2014,,Bahrain,Williams Mercedes,Valtteri Bottas,3.0,8,57,1:39.762
470,2014,,Bahrain,Ferrari,Fernando Alonso,9.0,9,57,1:39.732
471,2014,,Bahrain,Ferrari,Kimi Raikkönen,5.0,10,57,1:39.438
472,2014,,Bahrain,STR Renault,Daniil Kvyat,12.0,11,57,1:40.160
473,2014,,Bahrain,Lotus Renault,Romain Grosjean,16.0,12,57,1:39.443
474,2014,,Bahrain,Marussia Ferrari,Max Chilton,21.0,13,57,1:41.825
475,2014,,Bahrain,Lotus Renault,Pastor Maldonado,17.0,14,57,1:39.666
476,2014,,Bahrain,Caterham Renault,Kamui Kobayashi,18.0,15,57,1:41.246
477,2014,,Bahrain,Marussia Ferrari,Jules Bianchi,19.0,16,56,1:42.775
478,2014,,Bahrain,McLaren Mercedes,Jenson Button,6.0,17,55,1:39.565
479,2014,,Bahrain,McLaren Mercedes,Kevin Magnussen,8.0,NC,40,1:40.108
480,2014,,Bahrain,Sauber Ferrari,Esteban Gutierrez,15.0,NC,39,1:40.698
481,2014,,Bahrain,Caterham Renault,Marcus Ericsson,20.0,NC,33,1:41.134
482,2014,,Bahrain,STR Renault,Jean-Eric Vergne,14.0,NC,18,1:41.650
483,2014,,Bahrain,Sauber Ferrari,Adrian Sutil,22.0,NC,17,1:41.791
484,2014,,China,Mercedes,Lewis Hamilton,1.0,1,54,1:41.196
485,2014,,China,Mercedes,Nico Rosberg,4.0,2,54,1:40.402
486,2014,,China,Ferrari,Fernando Alonso,5.0,3,54,1:42.081
487,2014,,China,Red Bull Racing Renault,Daniel Ricciardo,2.0,4,54,1:41.473
488,2014,,China,Red Bull Racing Renault,Sebastian Vettel,3.0,5,54,1:42.169
489,2014,,China,Force India Mercedes,Nico Hulkenberg,8.0,6,54,1:42.624
490,2014,,China,Williams Mercedes,Valtteri Bottas,7.0,7,54,1:42.660
491,2014,,China,Ferrari,Kimi Raikkönen,11.0,8,54,1:42.300
492,2014,,China,Force India Mercedes,Sergio Perez,16.0,9,54,1:42.228
493,2014,,China,STR Renault,Daniil Kvyat,13.0,10,53,1:43.337
494,2014,,China,McLaren Mercedes,Jenson Button,12.0,11,53,1:43.375
495,2014,,China,STR Renault,Jean-Eric Vergne,9.0,12,53,1:42.896
496,2014,,China,McLaren Mercedes,Kevin Magnussen,15.0,13,53,1:42.701
497,2014,,China,Lotus Renault,Pastor Maldonado,22.0,14,53,1:43.067
498,2014,,China,Williams Mercedes,Felipe Massa,6.0,15,53,1:42.379
499,2014,,China,Sauber Ferrari,Esteban Gutierrez,17.0,16,53,1:42.257
500,2014,,China,Marussia Ferrari,Jules Bianchi,19.0,17,53,1:44.825
501,2014,,China,Caterham Renault,Kamui Kobayashi,18.0,18,53,1:43.323
502,2014,,China,Marussia Ferrari,Max Chilton,21.0,19,52,1:42.875
503,2014,,China,Caterham Renault,Marcus Ericsson,20.0,20,52,1:43.620
504,2014,,China,Lotus Renault,Romain Grosjean,10.0,NC,28,1:44.366
505,2014,,China,Sauber Ferrari,Adrian Sutil,14.0,NC,5,1:58.376
506,2014,,Spain,Mercedes,Lewis Hamilton,1.0,1,66,1:29.483
507,2014,,Spain,Mercedes,Nico Rosberg,2.0,2,66,1:29.236
508,2014,,Spain,Red Bull Racing Renault,Daniel Ricciardo,3.0,3,66,1:30.012
509,2014,,Spain,Red Bull Racing Renault,Sebastian Vettel,15.0,4,66,1:28.918
510,2014,,Spain,Williams Mercedes,Valtteri Bottas,4.0,5,66,1:30.424
511,2014,,Spain,Ferrari,Fernando Alonso,7.0,6,66,1:29.898
512,2014,,Spain,Ferrari,Kimi Raikkönen,6.0,7,65,1:30.580
513,2014,,Spain,Lotus Renault,Romain Grosjean,5.0,8,65,1:31.068
514,2014,,Spain,Force India Mercedes,Sergio Perez,11.0,9,65,1:30.756
515,2014,,Spain,Force India Mercedes,Nico Hulkenberg,10.0,10,65,1:31.411
516,2014,,Spain,McLaren Mercedes,Jenson Button,8.0,11,65,1:30.563
517,2014,,Spain,McLaren Mercedes,Kevin Magnussen,14.0,12,65,1:30.318
518,2014,,Spain,Williams Mercedes,Felipe Massa,9.0,13,65,1:30.468
519,2014,,Spain,STR Renault,Daniil Kvyat,12.0,14,65,1:30.269
520,2014,,Spain,Lotus Renault,Pastor Maldonado,22.0,15,65,1:31.235
521,2014,,Spain,Sauber Ferrari,Esteban Gutierrez,13.0,16,65,1:30.666
522,2014,,Spain,Sauber Ferrari,Adrian Sutil,16.0,17,65,1:31.473
523,2014,,Spain,Marussia Ferrari,Jules Bianchi,18.0,18,64,1:31.784
524,2014,,Spain,Marussia Ferrari,Max Chilton,17.0,19,64,1:31.767
525,2014,,Spain,Caterham Renault,Marcus Ericsson,19.0,20,64,1:33.350
526,2014,,Spain,Caterham Renault,Kamui Kobayashi,20.0,NC,34,1:33.064
527,2014,,Spain,STR Renault,Jean-Eric Vergne,21.0,NC,24,1:31.781
528,2014,,Monaco,Mercedes,Nico Rosberg,1.0,1,78,1:19.425
529,2014,,Monaco,Mercedes,Lewis Hamilton,2.0,2,78,1:19.361
530,2014,,Monaco,Red Bull Racing Renault,Daniel Ricciardo,3.0,3,78,1:19.252
531,2014,,Monaco,Ferrari,Fernando Alonso,5.0,4,78,1:19.727
532,2014,,Monaco,Force India Mercedes,Nico Hulkenberg,11.0,5,77,1:20.767
533,2014,,Monaco,McLaren Mercedes,Jenson Button,12.0,6,77,1:21.047
534,2014,,Monaco,Williams Mercedes,Felipe Massa,16.0,7,77,1:20.314
535,2014,,Monaco,Lotus Renault,Romain Grosjean,14.0,8,77,1:20.979
536,2014,,Monaco,Marussia Ferrari,Jules Bianchi,21.0,9,77,1:21.254
537,2014,,Monaco,McLaren Mercedes,Kevin Magnussen,8.0,10,77,1:20.657
538,2014,,Monaco,Caterham Renault,Marcus Ericsson,22.0,11,77,1:20.911
539,2014,,Monaco,Ferrari,Kimi Raikkönen,6.0,12,77,1:18.479
540,2014,,Monaco,Caterham Renault,Kamui Kobayashi,20.0,13,75,1:22.425
541,2014,,Monaco,Marussia Ferrari,Max Chilton,19.0,14,75,1:20.579
542,2014,,Monaco,Sauber Ferrari,Esteban Gutierrez,17.0,NC,59,1:21.146
543,2014,,Monaco,Williams Mercedes,Valtteri Bottas,13.0,NC,55,1:21.105
544,2014,,Monaco,STR Renault,Jean-Eric Vergne,7.0,NC,50,1:21.083
545,2014,,Monaco,Sauber Ferrari,Adrian Sutil,18.0,NC,23,1:21.761
546,2014,,Monaco,STR Renault,Daniil Kvyat,9.0,NC,10,1:22.011
547,2014,,Monaco,Red Bull Racing Renault,Sebastian Vettel,4.0,NC,5,1:59.505
548,2014,,Monaco,Force India Mercedes,Sergio Perez,10.0,NC,0,
549,2014,,Monaco,Lotus Renault,Pastor Maldonado,15.0,NC,0,
550,2014,,Canada,Red Bull Racing Renault,Daniel Ricciardo,6.0,1,70,1:18.640
551,2014,,Canada,Mercedes,Nico Rosberg,1.0,2,70,1:18.819
552,2014,,Canada,Red Bull Racing Renault,Sebastian Vettel,3.0,3,70,1:19.171
553,2014,,Canada,McLaren Mercedes,Jenson Button,9.0,4,70,1:18.759
554,2014,,Canada,Force India Mercedes,Nico Hulkenberg,11.0,5,70,1:18.936
555,2014,,Canada,Ferrari,Fernando Alonso,7.0,6,70,1:18.614
556,2014,,Canada,Williams Mercedes,Valtteri Bottas,4.0,7,70,1:19.321
557,2014,,Canada,STR Renault,Jean-Eric Vergne,8.0,8,70,1:19.399
558,2014,,Canada,McLaren Mercedes,Kevin Magnussen,12.0,9,70,1:18.819
559,2014,,Canada,Ferrari,Kimi Raikkönen,10.0,10,70,1:18.529
560,2014,,Canada,Force India Mercedes,Sergio Perez,13.0,11,69,1:19.491
561,2014,,Canada,Williams Mercedes,Felipe Massa,5.0,12,69,1:18.504
562,2014,,Canada,Sauber Ferrari,Adrian Sutil,16.0,13,69,1:20.226
563,2014,,Canada,Sauber Ferrari,Esteban Gutierrez,22.0,14,64,1:20.112
564,2014,,Canada,Lotus Renault,Romain Grosjean,14.0,NC,59,1:19.650
565,2014,,Canada,STR Renault,Daniil Kvyat,15.0,NC,47,1:19.978
566,2014,,Canada,Mercedes,Lewis Hamilton,2.0,NC,46,1:18.942
567,2014,,Canada,Caterham Renault,Kamui Kobayashi,21.0,NC,23,1:23.130
568,2014,,Canada,Lotus Renault,Pastor Maldonado,17.0,NC,21,1:21.514
569,2014,,Canada,Caterham Renault,Marcus Ericsson,20.0,NC,7,1:51.041
570,2014,,Canada,Marussia Ferrari,Max Chilton,18.0,NC,0,
571,2014,,Canada,Marussia Ferrari,Jules Bianchi,19.0,NC,0,
572,2014,,Austria,Mercedes,Nico Rosberg,3.0,1,71,1:12.598
573,2014,,Austria,Mercedes,Lewis Hamilton,9.0,2,71,1:12.217
574,2014,,Austria,Williams Mercedes,Valtteri Bottas,2.0,3,71,1:12.581
575,2014,,Austria,Williams Mercedes,Felipe Massa,1.0,4,71,1:12.586
576,2014,,Austria,Ferrari,Fernando Alonso,4.0,5,71,1:12.595
577,2014,,Austria,Force India Mercedes,Sergio Perez,15.0,6,71,1:12.142
578,2014,,Austria,McLaren Mercedes,Kevin Magnussen,6.0,7,71,1:12.746
579,2014,,Austria,Red Bull Racing Renault,Daniel Ricciardo,5.0,8,71,1:13.060
580,2014,,Austria,Force India Mercedes,Nico Hulkenberg,10.0,9,71,1:13.156
581,2014,,Austria,Ferrari,Kimi Raikkönen,8.0,10,71,1:12.884
582,2014,,Austria,McLaren Mercedes,Jenson Button,11.0,11,71,1:12.858
583,2014,,Austria,Lotus Renault,Pastor Maldonado,13.0,12,70,1:13.187
584,2014,,Austria,Sauber Ferrari,Adrian Sutil,16.0,13,70,1:13.709
585,2014,,Austria,Lotus Renault,Romain Grosjean,22.0,14,70,1:13.953
586,2014,,Austria,Marussia Ferrari,Jules Bianchi,18.0,15,69,1:14.476
587,2014,,Austria,Caterham Renault,Kamui Kobayashi,19.0,16,69,1:15.274
588,2014,,Austria,Marussia Ferrari,Max Chilton,21.0,17,69,1:14.847
589,2014,,Austria,Caterham Renault,Marcus Ericsson,20.0,18,69,1:14.672
590,2014,,Austria,Sauber Ferrari,Esteban Gutierrez,17.0,19,69,1:14.036
591,2014,,Austria,STR Renault,Jean-Eric Vergne,14.0,NC,59,1:13.317
592,2014,,Austria,Red Bull Racing Renault,Sebastian Vettel,12.0,NC,34,1:14.254
593,2014,,Austria,STR Renault,Daniil Kvyat,7.0,NC,24,1:14.332
594,2014,,Great Britain,Mercedes,Lewis Hamilton,6.0,1,52,1:37.176
595,2014,,Great Britain,Williams Mercedes,Valtteri Bottas,14.0,2,52,1:38.264
596,2014,,Great Britain,Red Bull Racing Renault,Daniel Ricciardo,8.0,3,52,1:38.459
597,2014,,Great Britain,McLaren Mercedes,Jenson Button,3.0,4,52,1:38.284
598,2014,,Great Britain,Red Bull Racing Renault,Sebastian Vettel,2.0,5,52,1:37.481
599,2014,,Great Britain,Ferrari,Fernando Alonso,16.0,6,52,1:38.587
600,2014,,Great Britain,McLaren Mercedes,Kevin Magnussen,5.0,7,52,1:38.677
601,2014,,Great Britain,Force India Mercedes,Nico Hulkenberg,4.0,8,52,1:38.625
602,2014,,Great Britain,STR Renault,Daniil Kvyat,9.0,9,52,1:38.407
603,2014,,Great Britain,STR Renault,Jean-Eric Vergne,10.0,10,51,1:39.261
604,2014,,Great Britain,Force India Mercedes,Sergio Perez,7.0,11,51,1:38.716
605,2014,,Great Britain,Lotus Renault,Romain Grosjean,11.0,12,51,1:38.919
606,2014,,Great Britain,Sauber Ferrari,Adrian Sutil,13.0,13,51,1:40.041
607,2014,,Great Britain,Marussia Ferrari,Jules Bianchi,12.0,14,51,1:39.961
608,2014,,Great Britain,Caterham Renault,Kamui Kobayashi,22.0,15,50,1:41.462
609,2014,,Great Britain,Marussia Ferrari,Max Chilton,17.0,16,50,1:40.399
610,2014,,Great Britain,Lotus Renault,Pastor Maldonado,20.0,17,49,1:40.314
611,2014,,Great Britain,Mercedes,Nico Rosberg,1.0,NC,28,1:38.091
612,2014,,Great Britain,Caterham Renault,Marcus Ericsson,21.0,NC,11,1:44.319
613,2014,,Great Britain,Sauber Ferrari,Esteban Gutierrez,19.0,NC,9,1:42.566
614,2014,,Great Britain,Williams Mercedes,Felipe Massa,15.0,NC,0,
615,2014,,Great Britain,Ferrari,Kimi Raikkönen,18.0,NC,0,
616,2014,,Germany,Mercedes,Nico Rosberg,1.0,1,67,1:21.298
617,2014,,Germany,Williams Mercedes,Valtteri Bottas,2.0,2,67,1:21.494
618,2014,,Germany,Mercedes,Lewis Hamilton,20.0,3,67,1:19.908
619,2014,,Germany,Red Bull Racing Renault,Sebastian Vettel,6.0,4,67,1:21.545
620,2014,,Germany,Ferrari,Fernando Alonso,7.0,5,67,1:20.548
621,2014,,Germany,Red Bull Racing Renault,Daniel Ricciardo,5.0,6,67,1:20.846
622,2014,,Germany,Force India Mercedes,Nico Hulkenberg,9.0,7,67,1:22.098
623,2014,,Germany,McLaren Mercedes,Jenson Button,11.0,8,67,1:21.346
624,2014,,Germany,McLaren Mercedes,Kevin Magnussen,4.0,9,66,1:20.224
625,2014,,Germany,Force India Mercedes,Sergio Perez,10.0,10,66,1:20.752
626,2014,,Germany,Ferrari,Kimi Raikkönen,12.0,11,66,1:21.338
627,2014,,Germany,Lotus Renault,Pastor Maldonado,18.0,12,66,1:22.305
628,2014,,Germany,STR Renault,Jean-Eric Vergne,13.0,13,66,1:21.876
629,2014,,Germany,Sauber Ferrari,Esteban Gutierrez,16.0,14,66,1:22.008
630,2014,,Germany,Marussia Ferrari,Jules Bianchi,17.0,15,66,1:22.522
631,2014,,Germany,Caterham Renault,Kamui Kobayashi,19.0,16,65,1:22.866
632,2014,,Germany,Marussia Ferrari,Max Chilton,21.0,17,65,1:23.035
633,2014,,Germany,Caterham Renault,Marcus Ericsson,22.0,18,65,1:23.230
634,2014,,Germany,Sauber Ferrari,Adrian Sutil,15.0,NC,47,1:22.529
635,2014,,Germany,STR Renault,Daniil Kvyat,8.0,NC,44,1:22.179
636,2014,,Germany,Lotus Renault,Romain Grosjean,14.0,NC,26,1:24.137
637,2014,,Germany,Williams Mercedes,Felipe Massa,3.0,NC,0,
638,2014,,Hungary,Red Bull Racing Renault,Daniel Ricciardo,4.0,1,70,1:26.608
639,2014,,Hungary,Ferrari,Fernando Alonso,5.0,2,70,1:27.419
640,2014,,Hungary,Mercedes,Lewis Hamilton,21.0,3,70,1:27.380
641,2014,,Hungary,Mercedes,Nico Rosberg,1.0,4,70,1:25.724
642,2014,,Hungary,Williams Mercedes,Felipe Massa,6.0,5,70,1:28.229
643,2014,,Hungary,Ferrari,Kimi Raikkönen,16.0,6,70,1:27.983
644,2014,,Hungary,Red Bull Racing Renault,Sebastian Vettel,2.0,7,70,1:28.746
645,2014,,Hungary,Williams Mercedes,Valtteri Bottas,3.0,8,70,1:26.850
646,2014,,Hungary,STR Renault,Jean-Eric Vergne,8.0,9,70,1:29.120
647,2014,,Hungary,McLaren Mercedes,Jenson Button,7.0,10,70,1:29.156
648,2014,,Hungary,Sauber Ferrari,Adrian Sutil,11.0,11,70,1:28.704
649,2014,,Hungary,McLaren Mercedes,Kevin Magnussen,22.0,12,70,1:28.883
650,2014,,Hungary,Lotus Renault,Pastor Maldonado,20.0,13,70,1:29.128
651,2014,,Hungary,STR Renault,Daniil Kvyat,10.0,14,69,1:29.401
652,2014,,Hungary,Marussia Ferrari,Jules Bianchi,15.0,15,69,1:29.883
653,2014,,Hungary,Marussia Ferrari,Max Chilton,18.0,16,69,1:29.499
